	text	label	mt0
0	ah su rahama za axha madara sa lemu fah mudai deja mn muna tchikin sa alhmdllh allah ya karbi ibadumu yakuma yafe mana kurakurai ameen barka da charuwa ️	positive	<pad> Positive</s>
1	tohh allah shi taimaka	positive	<pad> Positive</s>
2	allah ubangiji yakara maka lapia da tsawon rayuwa ya sheikh ya maulana	positive	<pad> Negative</s>
3	wannan shine gaskiyar lamari domin siyasar nigeria sai mai hankali zai zabi atiku wllh	positive	<pad> Negative</s>
4	alhamdulillah allah tabbatar dan isar maulatii sayyada fadeemah alaihas salatu wassalam	positive	<pad> Positive</s>
5	kaeee dis one is too much burgewa wallahi	positive	<pad> Negative</s>
6	hhhhhhhhhh masha allah haka akiso ai yana da wani amfani dama	positive	<pad> Positive</s>
7	allah ya sa qarshen abin kenan	positive	<pad> Negative</s>
8	gaskiya duk wanda ya kalli hotunan da labarun su yakamata yace alhamdullilah saboda duniya yanz ba a fada a kwance take	positive	<pad> Positive</s>
9	my governor where are you muma fah munaso	positive	<pad> Negative</s>
10	uhmmm allah allah ne lokaci baqone rana da lokaci sunanan zuwa koubajima kou badade koumuna raye koubama raye zamubada rayuwarmu muuuuu domin addininmu zamukare martavan addininmu dayardan aubangijin adalci	positive	<pad> Negative</s>
11	allah sauwake irin wannan masifar	positive	<pad> Negative</s>
12	buqatan maji haji sallah	positive	<pad> Negative</s>
13	zango zango sannu da kokari	positive	<pad> Negative</s>
14	lolz duk inda ta kwana sha ne thts very right	positive	<pad> Negative</s>
15	wahya fa sai heqi kike qarawa yasin	positive	<pad> Negative</s>
16	allah yakaro shekaru masu albarka amin yaa hayyu yaa qayyum	positive	<pad> Positive</s>
17	allah ya sare na gabaya ku ma yaye mana wan nan cuta baki daya dake fadin duniya amin	positive	<pad> Negative</s>
18	wlh karma subata lokacinsu bazai sauraresu ba indai yariga yasa ransa zai yi abu to game over kawai allah yai musu chanji da abinda yafi alkhairy ameen	positive	<pad> Negative</s>
19	masha allah muma saudia ne suka jaza mana barka da sallah jamaar kasar niger	positive	<pad> Positive</s>
20	ashe akwae mata masu basira bayan na girki	positive	<pad> Negative</s>
21	masha allah akwae gwarama pha	positive	<pad> Positive</s>
22	rahama yan mata	positive	<pad> Negative</s>
23	allah y vashii saa sbd wnn duk sharrin maqiiyanshii neh da kuma tugguhuvangijii allah yah qetarar dashii daga kukan yan hassada da makirceh nah maqiiyah arewacin nigeria	positive	<pad> Positive</s>
24	addua zan masa allah ubangiji ya kareshi daga dukkan sharriya kara masa lafiya da nisan kwana ya karfafeshiya kawar da idon maqiya akansa da mahassadaya karo mana irinsa a nigeria and	positive	<pad> Positive</s>
25	da kyau amma ayi masu wata dabara yanda zasu gudanar da harkan neman iliminsu tunda su ba masu gata bane ba dan allah	positive	<pad> Negative</s>
26	gaskiya ya taka rawar gani	positive	<pad> Negative</s>
27	allah yah taimaka	positive	<pad> Positive</s>
28	masha allah inason wakar domin ana gugar zana sosai a wakar	positive	<pad> Positive</s>
29	allah yasa kada haka tafaru	positive	<pad> Negative</s>
30	garinmu garin dadi wasu ma suyi zaman lafiya ne yakawo	positive	<pad> Positive</s>
31	kai kalli mutanen arewa abun farin ciki yasamu amma kalli like yayi karanci amma da abun sukan shugaban kasa daga likes dayawato allah yasaka da alheri shugaba buhari	positive	<pad> Negative</s>
32	daidai kenan muna bayan pantami me naira da dollars	positive	<pad> Negative</s>
33	allah dai yasa ba rakaa yace zasuyi ba	positive	<pad> Negative</s>
34	congratulations ramatu no offense allah sama karatun albarka	positive	<pad> Positive</s>
35	amma ai gaskiya ta faɗa	positive	<pad> Negative</s>
