	text	label	mt0
0	obodo à wu igwe	positive	<pad> Negative</s>
1	nwanne chukwu gọzie gị ma nyekwa gị ogologo ndụ ahụ isike na obi añụrị	positive	<pad> Positive</s>
2	i bu chimoooooooo i bu chim i bu chimoooooooo onye m ji eme onu ♫♫	positive	<pad> Negative</s>
3	w ekele oma	positive	<pad> Positive</s>
4	she say make i come drink gulder njideka jide ka iji nwanyi oma	positive	<pad> Negative</s>
5	nwanyi di ok	positive	<pad> Negative</s>
6	happy birthday ukwuchukwu olisa mebelu gi ife nnam	positive	<pad> Positive</s>
7	ezigbo ego dị nime akpa	positive	<pad> Negative</s>
8	nime ndum niile ebe nwere olilianya echi ga diri m mma ka obo	positive	<pad> Negative</s>
9	posh ezigbo mmadu happy born day ozo chukwu kwalu na edo ni ne udo ogonogo ndu na agam niru nubochi ndu gi ni le	positive	<pad> Positive</s>
10	maka o di mma umu nwanyi daalu rinne	positive	<pad> Negative</s>
11	full voltage igbo ndi oma	positive	<pad> Negative</s>
12	lord am saying nma nma nma jesus onye ebere	positive	<pad> Negative</s>
13	ụtụtụ ọma federal capital territory nigeria	positive	<pad> Positive</s>
14	okwu gi kwu oto ka utu nwatakiri	positive	<pad> Negative</s>
15	egwu oma for with	positive	<pad> Negative</s>
16	everybody dey wait puta kene nogbo ife di mma amaka better soup na money kill am o adanwa ngwa pekem pekem iya ada ada oyolima ada ada iyooo	positive	<pad> Negative</s>
17	nwata kwọcha aka osoro ọgaranya rie nri	positive	<pad> Negative</s>
18	otú a kà ọdị ezigbo mmadụ	positive	<pad> Positive</s>
19	frank frank ugbu a kaa i biara	positive	<pad> Negative</s>
20	eziokwu ka m gwara gi	positive	<pad> Negative</s>
21	nwanyi ibukwa nwafo igboka isoro go ndi nakpo igbo iboajuju kam na ajukwaobu iseeee obughi isaaaa	positive	<pad> Negative</s>
22	ụgbọ ndị ọma	positive	<pad> Positive</s>
23	jesus bu onye ndu by chief osita osadebe with john chukwu nwachinemerem and ada	positive	<pad> Positive</s>
24	anuri ncheta ubochi omumu gi odogwu nwoke chukwu goziwerem gi esepu aka golibe god keep you	positive	<pad> Positive</s>
25	nice my brother abum onye okpuno	positive	<pad> Positive</s>
26	onye egwu eziokwu kina ekwu	positive	<pad> Negative</s>
27	daalụ nwanyi ọma	positive	<pad> Positive</s>
28	ututu oma ndi oma ️	positive	<pad> Negative</s>
29	ezigbo ukochukwu nke oseburuwa dalu ooo	positive	<pad> Negative</s>
30	amen ozo day at brila fm ozoemena chukwu	positive	<pad> Positive</s>
31	ekele ya na nke ómere ó mekwa ózó omeiheoma	positive	<pad> Positive</s>
32	iwu onye nkem nau	positive	<pad> Negative</s>
33	jehovah bu onye oma mu ️	positive	<pad> Negative</s>
34	nwoke oma omalicha nwa obiwon voice	positive	<pad> Negative</s>
35	and now be thou exalted exalted exalted emmanuellllll mma mma ekele umu gi na ye gi ekele	positive	<pad> Negative</s>
36	ekele diri gi chineke na ubochi tata imere kanyi hu	positive	<pad> Positive</s>
37	daalu dede m o ga adiri anyi nile nma na afo ohuru a	positive	<pad> Negative</s>
38	cha cha nsogbu adiro daalụ olu	positive	<pad> Negative</s>
